TIME,birga_x,birga_y,rates_x,rates_y,valin_x,valin_y,valout_y,start,step,back,profit,perc,res_birga1,res_birga2,timer
05:32:33,alfa,live,0.0307,0.03146,USD,PZM,USD,91.822779,2990.97,93.72065868263472,1.8978796826347373,2.0668941882435705,"{'success': True, 'date': 1589520749.494049, 'type': 'buy', 'oid': 199433076, 'price': 0.0307, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 0.0307, 'o_id': 199431114, 'amount': 2000.0, 'tid': 63934276}, {'type': 'sell', 'price': 0.0307, 'o_id': 199431334, 'amount': 990.96, 'tid': 63934277}]}",True,0.671875
02:41:46,hot,alfa,0.0302467,0.0311,USDT,PZM,USD,45.43434613,1499.106451093134,46.52915232434777,1.0948061943477685,2.409644437745908,7277104427,"{'success': True, 'date': 1589510505.759591, 'type': 'sell', 'oid': 199347148, 'price': 0.0311, 'amount': 0.0, 'trades': [{'type': 'buy', 'price': 0.0312, 'o_id': 199121630, 'amount': 681.88520658, 'tid': 63914392}, {'type': 'buy', 'price': 0.0312, 'o_id': 199347042, 'amount': 319.49, 'tid': 63914393}, {'type': 'buy', 'price': 0.0311, 'o_id': 195174286, 'amount': 494.71479342, 'tid': 63914394}]}",0.859375
21:13:13,hot,live,0.03210731,0.03229,USDT,PZM,USD,3.105545003815315,96.53086201219999,3.110760014345247,0.005215010529932229,0.16792577546051762,7269920069,True,0.84375
21:13:02,hot,live,0.03210731,0.03229,USDT,PZM,USD,3.3392942936773413,103.79658201219999,3.344901829514908,0.0056075358375666795,0.16792577546052329,7269916184,True,0.78125
21:10:57,hot,live,0.03210731,0.03229,USDT,PZM,USD,3.2429477833410343,100.8008,3.248361109780439,0.005413326439404731,0.166926105539315,7269871286,True,1.046875
20:44:42,alfa,live,0.032,0.0323,USD,PZM,USD,6.280239559616,196.25748623799998,6.313773193612776,0.033533633996775336,0.5339546951744899,"{'success': True, 'date': 1589489080.024413, 'type': 'buy', 'oid': 199188883, 'price': 0.032, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 0.032, 'o_id': 199188842, 'amount': 196.257, 'tid': 63873709}]}",True,0.796875
19:30:07,hot,live,0.03116017,0.0323,USDT,PZM,USD,2.2287019497066423,71.3813,2.3010139620758485,0.07231201236920626,3.2445797599236847,7267687360,True,0.875
19:10:54,alfa,live,0.0319,0.03229,USD,PZM,USD,5.542247733343867,173.73817345905542,5.587632739503925,0.045385006160057806,0.8188916905862517,"{'success': True, 'date': 1589483454.146755, 'type': 'buy', 'oid': 199138716, 'price': 0.0319, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 0.0319, 'o_id': 199135986, 'amount': 173.738, 'tid': 63861484}]}",True,0.765625
19:10:44,alfa,live,0.0319,0.03229,USD,PZM,USD,5.713657446499868,179.11151869905535,5.760446112557818,0.0467886660579504,0.8188916905862584,"{'success': True, 'date': 1589483443.424318, 'type': 'buy', 'oid': 199138662, 'price': 0.0319, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 0.0319, 'o_id': 199135986, 'amount': 179.111, 'tid': 63861468}]}",True,0.78125
19:10:33,alfa,live,0.0319,0.03229,USD,PZM,USD,5.890368036247867,184.65287844376218,5.93860377064165,0.04823573439378226,0.81889169058625,"{'success': True, 'date': 1589483432.782424, 'type': 'buy', 'oid': 199138585, 'price': 0.0319, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 0.0319, 'o_id': 199135986, 'amount': 184.652, 'tid': 63861450}]}",True,0.765625
04:02:55,live,hot,3.59e-06,3.61e-06,BTC,PZM,BTC,0.0017910645195810004,497.90795,0.0017938599795409183,2.795459959918341e-06,0.15607812724537182,,,
00:50:59,hot,live,0.03387999,0.03443,USDT,PZM,USD,4.871363445571332,143.495915,4.930702947554892,0.0593395019835592,1.2181292290458456,,,
19:38:44,hot,live,0.03349,0.03368,USDT,PZM,USD,3.3012398033296497,98.3771425,3.306728701996008,0.005488898666357933,0.16626779614197665,7236599286.0,True,0.734375
19:38:38,hot,live,0.03349,0.03368,USDT,PZM,USD,3.3012398033296497,98.3771425,3.306728701996008,0.005488898666357933,0.16626779614197665,7236596972.0,True,0.734375
19:38:36,hot,live,0.03349,0.03368,USDT,PZM,USD,3.3012398033296497,98.3771425,3.306728701996008,0.005488898666357933,0.16626779614197665,7236596483.0,True,0.734375
19:37:45,hot,live,0.03349,0.03368,USDT,PZM,USD,1.9127670969521853,57.0000044,1.9159282916087823,0.0031611946565968108,0.1652681427672965,7236577029.0,True,1.0625
19:36:11,hot,live,0.03349,0.03368,USDT,PZM,USD,2.065674358025525,61.5566044,2.0690882596726543,0.003413901647129069,0.16526814276729693,7236541331.0,True,0.8125
15:01:31,hot,live,3.7000000000000006e-06,3.76e-06,BTC,PZM,BTC,0.00044181512151,119.17115,0.0004471891457085829,5.374024198582855e-06,1.216351350812971,,,
15:01:28,hot,live,3.7000000000000006e-06,3.76e-06,BTC,PZM,BTC,0.00044181512151,119.17115,0.0004471891457085829,5.374024198582855e-06,1.216351350812971,,,
15:01:27,alfa,live,0.0335,0.03442,USD,PZM,USD,33.76257661276455,1005.82645493385,34.55144369144024,0.7888670786756933,2.3365132576328547,,,
15:01:11,hot,live,0.0335,0.03442,USDT,PZM,USD,33.76257661276455,1005.82645493385,34.55144369144024,0.7888670786756933,2.3365132576328547,,,
14:57:10,hot,live,0.0335,0.03445,USDT,PZM,USD,2.11845087306642,63.11111726,2.169838312981038,0.051387439914617694,2.4257083592519315,7230236056.0,insufficient funds,0.75
14:57:08,hot,live,0.0335,0.03445,USDT,PZM,USD,2.1184508730664198,63.11111726,2.169838312981038,0.051387439914617694,2.4257083592519315,7230235244.0,True,0.828125
14:47:16,hot,live,0.0335,0.03442,USDT,PZM,USD,2.11173747306642,62.91111726,2.1610784990910177,0.04934102602459767,2.336513257632842,7230015875.0,insufficient funds,0.78125
14:47:15,hot,live,0.0335,0.03442,USDT,PZM,USD,2.11173747306642,62.91111726,2.1610784990910177,0.04934102602459767,2.336513257632842,7230015259.0,insufficient funds,0.859375
14:47:14,hot,live,0.0335,0.03442,USDT,PZM,USD,2.11173747306642,62.91111726,2.1610784990910177,0.04934102602459767,2.336513257632842,7230015088.0,True,0.828125
12:18:55,hot,live,0.03354321,0.0345,USDT,PZM,USD,2.05797923231727,61.23000726,2.108218812844312,0.05023958052704147,2.4412093056192834,7226721324.0,True,0.765625
12:17:10,hot,live,0.0335,0.0345,USDT,PZM,USD,4.110615063696422,122.46000726,4.216437375718563,0.1058223120221422,2.5743668619504048,7226682132.0,True,0.8125
12:07:45,hot,live,0.0335,0.0345,USDT,PZM,USD,2.1546659736964204,64.19000726,2.210134980508982,0.055469006812561616,2.574366861950402,7226473488.0,True,0.703125
12:07:28,hot,live,0.0335,0.0345,USDT,PZM,USD,2.18823297369642,65.19000726,2.244566118233533,0.05633314453711291,2.5743668619504207,7226466891.0,True,0.671875
12:07:06,hot,live,0.0335,0.0345,USDT,PZM,USD,2.3225009736964197,69.19000726,2.3822906691317365,0.05978969543531633,2.5743668619504128,7226458374.0,True,0.6875
11:20:39,hot,live,0.03356,0.0345,USDT,PZM,USD,2.2594064369328914,67.19000726,2.313428393682635,0.054021956749743534,2.3909800320422865,7225425599.0,True,0.796875
11:19:27,hot,live,0.03356,0.0345,USDT,PZM,USD,29.216990466240002,868.8520000000003,29.9155628742515,0.6985724080115006,2.390980032042299,,,
11:17:20,hot,live,0.03356,0.0345,USDT,PZM,USD,29.216990466240002,868.8520000000003,29.9155628742515,0.6985724080115006,2.390980032042299,,,
11:14:54,hot,live,0.03356,0.0345,USDT,PZM,USD,2.1248979569328914,63.19000726,2.175703842784431,0.05080588585153967,2.390980032042274,7225297721.0,True,0.71875
11:09:39,hot,live,0.03354321,0.0345,USDT,PZM,USD,2.243766369261893,66.75763726,2.2985414026646707,0.05477503340277723,2.4412093056192807,7225180141.0,True,0.734375
11:02:56,alfa,live,0.0335,0.0346,USD,PZM,USD,103.36351627755926,3079.3194589197496,106.33178969922493,2.968273421665643,2.871683867347371,,,
11:02:55,hot,live,0.0335,0.0346,USDT,PZM,USD,10.388293093222037,309.479342605,10.686612030072851,0.29831893685081745,2.8716838673473624,,,
11:02:29,alfa,live,0.0335,0.0346,USD,PZM,USD,103.36351627755926,3079.3194589197496,106.33178969922493,2.968273421665643,2.871683867347371,,,
10:52:01,hot,live,0.03354321,0.0345,USDT,PZM,USD,29.16883018928268,867.8539999999997,29.8812005988024,0.7123704095197176,2.4422316729776137,,,
10:51:39,hot,live,0.03354321,0.03455,USDT,PZM,USD,28.392520512610712,844.7566233220001,29.12808516544421,0.7355646528335029,2.5906986754021983,,,
01:46:14,alfa,live,0.0339,0.03405,USD,PZM,USD,10.760148474801786,316.77495966185,10.76465806036526,0.004509585563472029,0.041910068193135225,,,
01:37:51,alfa,live,0.0339,0.03405,USD,PZM,USD,17.343991277601788,510.60095966184997,17.351260156173645,0.00726887857185332,0.04191006819312937,,,
01:29:09,alfa,live,0.0339,0.03405,USD,PZM,USD,5.814258081566278,171.1696984075,5.816694841093187,0.002436759526910137,0.04191006819314957,,,
01:07:14,hot,alfa,0.0333951,0.0337,USDT,PZM,USD,5.960975214359424,178.14221428409996,5.991409801770628,0.03043458741120375,0.5105638979657174,,,
01:06:31,hot,live,0.0333951,0.03405,USDT,PZM,USD,-1.6087835345766033,-48.078083006099966,-1.6337911440695647,-0.025007609492961658,1.5544421580335923,,,
00:56:52,hot,alfa,0.0333951,0.0337,USDT,PZM,USD,5.960975214359424,178.14221428409996,5.991409801770628,0.03043458741120375,0.5105638979657174,7211625078.0,True,0.703125
23:55:40,alfa,live,0.0338,0.0341,USD,PZM,USD,6.847599083890095,202.18731424400002,6.880825764192016,0.03322668030192144,0.4852310991759391,,,
23:48:21,hot,live,0.0333951,0.0341,USDT,PZM,USD,1.8793249096631284,56.163142561,1.9113404803693608,0.03201557070623262,1.7035676237575896,,,
23:43:22,hot,live,0.0333951,0.0341,USDT,PZM,USD,2.0881387827108084,62.403491561,2.123711638952196,0.03557285624138728,1.7035676237575947,,,
21:50:43,hot,alfa,0.0333945,0.0339,USDT,PZM,USD,8.2101154071024,245.3616,8.301155928143713,0.09104052104131276,1.1088823545958382,,,
21:39:59,hot,live,0.033395,0.03405,USDT,PZM,USD,5.764062356610802,172.25803989,5.853678900453593,0.08961654384278983,1.5547462587737038,,,
21:30:29,hot,alfa,0.0334,0.0339,USDT,PZM,USD,224.98311237564312,6722.576176259549,227.4404514722543,2.4573390966111224,1.0922326883398363,,,
21:24:48,hot,alfa,0.0334,0.0339,USDT,PZM,USD,232.1572170588,6936.941,234.69291407185628,2.5356970130563066,1.092232688339848,,,
